iter	Passed	Remaining
441	639	807
442	640	805
443	641	803
444	642	801
445	643	799
446	644	797
447	645	795
448	646	793
449	647	791
450	648	789
451	649	787
452	650	785
453	651	783
454	652	781
455	653	779
456	655	778
457	656	776
458	657	774
459	658	772
460	658	770
461	659	768
462	660	766
463	661	764
464	662	762
465	663	760
466	664	758
467	665	756
468	666	754
469	670	755
470	671	754
471	672	752
472	673	750
473	674	748
474	675	746
475	676	744
476	677	742
477	678	740
478	679	738
479	680	736
480	681	735
481	683	734
482	684	732
483	685	731
484	686	729
485	687	727
486	688	725
487	689	723
488	690	721
489	691	720
490	693	718
491	693	716
492	694	714
493	695	712
494	700	714
495	701	712
496	702	711
497	703	709
498	704	707
499	705	705
500	706	703
501	707	701
502	708	699
503	709	697
504	710	696
505	711	694
506	712	692
507	713	691
508	715	689
509	716	688
510	717	686
511	718	684
512	719	682
513	720	680
514	721	679
515	722	677
516	723	675
517	723	673
518	725	672
519	726	670
520	727	668
521	728	667
522	729	665
523	730	663
524	731	661
525	732	660
526	733	658
527	734	656
528	735	654
529	736	652
530	737	650
531	737	649
532	738	647
533	739	645
534	740	643
535	742	642
536	743	641
537	744	639
538	745	637
539	746	635
540	747	634
541	748	632
542	749	630
543	750	628
544	751	627
545	752	625
546	752	623
547	753	621
548	754	620
549	755	618
550	756	616
551	757	615
552	759	613
553	760	611
554	760	610
555	761	608
556	762	606
557	763	604
558	764	603
559	765	601
560	766	599
561	767	598
562	768	596
563	769	594
564	770	592
565	772	592
566	773	590
567	774	589
568	775	587
569	776	585
570	777	583
571	778	582
572	779	580
573	780	578
574	781	577
575	781	575
576	782	573
577	783	572
578	784	570
579	785	569
580	786	567
581	788	566
582	789	564
583	789	562
584	790	561
585	791	559
586	792	557
587	793	555
588	794	554
589	795	552
590	796	551
591	797	549
592	798	547
593	799	546
594	800	544
595	801	543
596	802	541
597	803	540
598	804	538
599	805	536
600	806	535
601	806	533
602	807	531
603	808	530
604	809	528
605	810	526
606	811	525
607	812	523
608	813	521
609	813	520
610	815	519
611	816	517
612	817	516
613	818	514
614	819	512
615	820	511
616	820	509
617	822	508
618	823	506
619	823	505
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	494
627	831	492
628	832	491
629	833	489
630	834	488
631	835	486
632	836	485
633	837	483
634	838	482
635	839	480
636	840	479
637	841	477
638	842	475
639	843	474
640	844	473
641	845	471
642	846	470
643	847	468
644	848	467
645	849	465
646	850	464
647	851	462
648	852	461
649	853	459
650	854	458
651	855	456
652	856	455
653	857	453
654	858	451
655	859	450
656	860	449
657	861	447
658	862	446
659	863	444
660	864	443
661	865	441
662	866	440
663	867	438
664	868	437
665	868	435
666	869	434
667	870	432
668	871	431
669	872	429
670	874	428
671	875	427
672	876	425
673	877	424
674	878	423
675	879	421
676	880	420
677	881	418
678	882	417
679	883	415
680	884	414
681	885	412
682	885	411
683	886	409
684	887	408
685	888	406
686	889	405
687	891	404
688	892	402
689	893	401
690	894	399
691	895	398
692	896	397
693	897	395
694	898	394
695	899	392
696	900	391
697	901	389
698	901	388
699	903	387
700	904	385
701	905	384
702	906	382
703	907	381
704	908	379
705	908	378
706	909	376
707	910	375
708	911	374
709	912	372
710	913	371
711	913	369
712	914	368
713	915	366
714	916	365
715	917	364
716	919	362
717	920	361
718	920	359
719	921	358
720	922	357
721	923	355
722	924	354
723	925	352
724	926	351
725	927	349
726	927	348
727	928	347
728	929	345
729	930	344
730	931	342
731	932	341
732	933	340
733	934	338
734	935	337
735	936	335
736	937	334
737	938	333
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	322
746	946	320
747	948	319
748	949	318
749	950	316
750	951	315
751	952	313
752	953	312
753	954	311
754	955	309
755	955	308
756	956	307
757	957	305
758	958	304
759	959	303
760	960	301
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	976	281
776	977	280
777	978	279
778	979	277
779	980	276
780	980	275
781	981	273
782	982	272
783	983	271
784	984	269
785	985	268
786	986	267
787	987	265
788	988	264
789	989	262
790	990	261
791	992	260
792	994	259
793	994	258
794	995	256
795	997	255
796	998	254
797	999	252
798	1000	251
799	1001	250
800	1002	248
801	1003	247
802	1003	246
803	1004	244
804	1006	243
805	1007	242
806	1008	241
807	1009	239
808	1010	238
809	1011	237
810	1013	236
811	1014	234
812	1014	233
813	1015	232
814	1016	230
815	1017	229
816	1018	228
817	1019	226
818	1021	225
819	1023	224
820	1024	223
821	1025	222
822	1026	220
823	1027	219
824	1028	218
825	1029	216
826	1029	215
827	1030	214
828	1031	212
829	1032	211
830	1033	210
831	1034	208
832	1035	207
833	1036	206
834	1037	205
835	1038	203
836	1039	202
837	1040	201
838	1041	199
839	1042	198
840	1043	197
841	1043	195
842	1044	194
843	1045	193
844	1046	191
845	1047	190
846	1048	189
847	1049	188
848	1051	186
849	1052	185
850	1053	184
851	1053	183
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1058	176
857	1059	175
858	1060	174
859	1061	172
860	1061	171
861	1062	170
862	1063	168
863	1065	167
864	1066	166
865	1066	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1072	157
872	1073	156
873	1074	154
874	1075	153
875	1076	152
876	1077	151
877	1078	149
878	1079	148
879	1080	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1095	128
895	1096	127
896	1097	126
897	1098	124
898	1099	123
899	1100	122
900	1101	121
901	1102	119
902	1103	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1107	112
908	1108	110
909	1109	109
910	1111	108
911	1112	107
912	1113	106
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1119	97
920	1120	96
921	1121	94
922	1121	93
923	1122	92
924	1126	91
925	1127	90
926	1128	88
927	1129	87
928	1130	86
929	1131	85
930	1132	83
931	1133	82
932	1134	81
933	1135	80
934	1135	78
935	1137	77
936	1138	76
937	1139	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1144	69
943	1145	67
944	1146	66
945	1147	65
946	1148	64
947	1149	63
948	1150	61
949	1151	60
950	1152	59
951	1154	58
952	1155	56
953	1156	55
954	1157	54
955	1157	53
956	1158	52
957	1159	50
958	1160	49
959	1161	48
960	1162	47
961	1163	45
962	1164	44
963	1164	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1171	34
971	1172	33
972	1173	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1177	26
978	1178	25
979	1179	24
980	1180	22
981	1181	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1187	14
988	1188	13
989	1189	12
990	1190	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1198	2
998	1199	1
999	1200	0
